date,APMC,Commodity,Year,Month,arrivals_in_qtl,min_price,max_price,modal_price
2015-06-01,Karjat (Raigad),rice(paddy-hus),2015,June,2325,2000,4400,3000
2015-06-01,Aurangabad,onion,2015,June,3775,745,1788,1286
2015-06-01,Nagpur,lentil,2015,June,18,4000,4300,4150
2015-06-01,Solapur,bitter gourd,2015,June,164,1769,4043,2741
2015-06-01,Mangaon(Bhadav),paddy-unhusked,2015,June,66,1302,1350,1315
2015-06-01,Aurangabad,bitter gourd,2015,June,294,2078,2917,2492
2015-06-01,Nagpur,green gram,2015,June,126,5978,6378,6200
2015-06-01,Mangaon(Bhadav),nachani,2015,June,10,1367,3333,2500
2015-06-01,Mangaon(Bhadav),nagali,2015,June,17,1467,3000,2500
2015-06-01,Mangaon(Bhadav),rice(paddy-hus),2015,June,73,1800,3500,2682
2015-06-01,Aurangabad,cabbage,2015,June,2269,516,763,639
2015-06-01,Umarga,sunflower,2015,June,2,3210,3210,3210
2015-06-01,Raver,bajri,2015,June,50,1145,1151,2452
2015-06-01,Dhule,onion,2015,June,67570,421,1670,1337
2015-06-01,Raver,wheat(husked),2015,June,1693,1090,1500,1493
2015-06-01,Aurangabad,coriander  ,2015,June,15000,300,900,600
2015-06-01,Raver,sorgum(jawar),2015,June,134,1133,1314,1241
2015-06-01,Raver,maize,2015,June,247,1088,1192,1179
2015-06-01,Dhule,chillies(red),2015,June,9,3783,6405,4722
2015-06-01,Panvel,ridge gourd,2015,June,130,3950,4283,4117
2015-06-01,Nagpur,soybean,2015,June,1028,3211,3628,3444
2015-06-01,Dhule,pigeon pea (tur),2015,June,185,5028,5751,5666
2015-06-01,Solapur,brinjal,2015,June,840,504,2608,1368
2015-06-01,Dhule,green gram,2015,June,160,5922,6467,6328
2015-06-01,Gangapur,onion,2015,June,7155,483,1989,1035
2015-06-01,Yeotmal,pigeon pea (tur),2015,June,2454,6447,7254,6891
2015-06-01,Solapur,garlic,2015,June,2252,2365,6791,4152
2015-06-01,Kannad,bajri,2015,June,551,1068,1173,1255
2015-06-01,Dhule,matki,2015,June,42,7349,7586,7548
2015-06-01,Kannad,wheat(husked),2015,June,1061,1404,1517,1622
2015-06-01,Solapur,green chilli,2015,June,2549,1732,3320,2491
2015-06-01,Nanded,turmeric,2015,June,7921,6118,7720,7221
2015-06-01,Kannad,sorgum(jawar),2015,June,12,1157,1229,1343
2015-06-01,Umarga,sesamum,2015,June,2,7350,7350,7350
2015-06-01,Nanded,ground nut pods (dry),2015,June,292,5148,5416,5339
2015-06-01,Umarga,mustard,2015,June,1,3501,3501,3501
2015-06-01,Nanded,pigeon pea (tur),2015,June,45,6130,6388,6330
2015-06-01,Nanded,gram,2015,June,325,3957,4097,4068
2015-06-01,Gangapur,pigeon pea (tur),2015,June,9,5767,6057,5821
2015-06-01,Dhule,castor seed,2015,June,15,3300,3331,3331
2015-06-01,Yeotmal,black gram,2015,June,2,6680,6680,6680
2015-06-01,Gangapur,gram,2015,June,171,3698,4109,3909
2015-06-01,Panvel,tomato,2015,June,2024,1500,1700,1600
2015-06-01,Aurangabad,tomato,2015,June,2998,1224,2219,1717
2015-06-01,Solapur,capsicum,2015,June,456,1206,2881,1863
2015-06-01,Panvel,brinjal,2015,June,172,1950,2150,2050
2015-06-01,Pen,paddy-unhusked,2015,June,120,1360,1400,1360
2015-06-01,Aurangabad,brinjal,2015,June,875,1311,2067,1689
2015-06-01,Aurangabad,green chilli,2015,June,3162,1976,3848,2888
2015-06-01,Dhule,ground nut pods (dry),2015,June,12688,3971,5537,5235
2015-06-01,Gangapur,bajri,2015,June,355,1196,1368,1280
2015-06-01,Pen,rice(paddy-hus),2015,June,60,3520,6236,4080
2015-06-01,Solapur,ridge gourd,2015,June,163,1130,4116,2450
2015-06-01,Gangapur,wheat(husked),2015,June,733,1435,1716,1556
2015-06-01,Roha,paddy-unhusked,2015,June,92,1320,1400,1360
2015-06-01,Gangapur,sorgum(jawar),2015,June,458,1335,1690,1511
2015-06-01,Dhule,black gram,2015,June,9,6487,6487,6487
2015-06-01,Gangapur,maize,2015,June,67,1161,1240,1207
2015-06-01,Yeotmal,ground nut pods (dry),2015,June,1581,4876,5510,5256
2015-06-01,Solapur,tomato,2015,June,9207,248,1814,1034
2015-06-01,Shrirampur,chikoo,2015,June,66,1000,1500,1250
2015-06-01,Karjat (Raigad),paddy-unhusked,2015,June,3595,1340,1440,1400
2015-06-01,Aurangabad,cucumber,2015,June,2344,645,1170,908
2015-06-01,Shrirampur,onion,2015,June,122852,309,2223,1577
2015-06-01,Jalgaon,sorgum(jawar),2015,June,2728,1189,1313,1235
2015-06-01,Shrirampur,bitter gourd,2015,June,115,1609,2522,2065
2015-06-01,Jalgaon,maize,2015,June,612,1107,1154,1134
2015-06-01,Shrirampur,cabbage,2015,June,88,648,848,748
2015-06-01,Jalgaon,gram,2015,June,1099,3945,4175,4097
2015-06-01,Shrirampur,garlic,2015,June,96,3500,4500,4000
2015-06-01,Jalgaon,green gram,2015,June,25,6060,6180,6060
2015-06-01,Shrirampur,capsicum,2015,June,197,2000,2500,2250
2015-06-01,Jalgaon,pigeon pea (tur),2015,June,3,6000,6000,6000
2015-06-01,Jalgaon,black gram,2015,June,93,7476,7753,7665
2015-06-01,Shrirampur,shevga,2015,June,12,2875,3625,3313
2015-06-01,Shrirampur,tomato,2015,June,950,1148,1609,1378
2015-06-01,Jalgaon,jaggery,2015,June,3941,2396,2722,2547
2015-06-01,Shrirampur,brinjal,2015,June,269,922,1304,1113
2015-06-01,Jalgaon,mango,2015,June,601,2253,4512,3326
2015-06-01,Shrirampur,green chilli,2015,June,329,3304,4130,3720
2015-06-01,Jalgaon,wheat(husked),2015,June,1385,1352,1434,1390
2015-06-01,Jalgaon,pomegranate,2015,June,95,2000,6333,4333
2015-06-01,Shrirampur,cucumber,2015,June,251,957,1161,1061
2015-06-01,Shrirampur,mango(raw),2015,June,221,786,1000,893
2015-06-01,Shrirampur,pomegranate,2015,June,112,3409,4318,3864
2015-06-01,Chopda,green gram,2015,June,76,5921,6397,6309
2015-06-01,Shrirampur,water melon,2015,June,129,918,1153,1035
2015-06-01,Chopda,pigeon pea (tur),2015,June,3,4076,4076,4076
2015-06-01,Shrirampur,lemon,2015,June,201,2565,3283,2937
2015-06-01,Shrirampur,mosambi,2015,June,36,2200,3400,2910
2015-06-01,Chopda,ground nut pods (dry),2015,June,60,4520,4610,4565
2015-06-01,Shrirampur,papai,2015,June,51,992,1392,1196
2015-06-01,Chopda,soybean,2015,June,32,3277,3278,3278
2015-06-01,Shrirampur,ginger (fresh),2015,June,341,3217,3913,3565
2015-06-01,Chopda,sunflower,2015,June,41,2250,2881,2806
2015-06-01,Shrirampur,potato,2015,June,1670,776,976,876
2015-06-01,Chopda,sesamum,2015,June,23,7722,7848,7759
2015-06-01,Shrirampur,ladies finger,2015,June,143,1870,2674,2272
2015-06-01,Shrirampur,bottle gourd,2015,June,37,767,967,867
2015-06-01,Shrirampur,flower,2015,June,105,795,995,895
2015-06-01,Shrirampur,cluster bean,2015,June,80,1522,2152,1837
2015-06-01,Jalgaon,bajri,2015,June,1930,1038,1171,1153
2015-06-01,Pachora,sorgum(jawar),2015,June,800,1250,1180,1120
2015-06-01,Jalgaon,jambhul,2015,June,46,3790,6000,4850
2015-06-01,Umarga,safflower,2015,June,53,2400,2505,2444
2015-06-01,Jalgaon,coriander  ,2015,June,268,3295,5818,4505
2015-06-01,Aurangabad,flower,2015,June,577,2400,3315,2855
2015-06-01,Jalgaon,garlic,2015,June,120,3500,6000,5000
2015-06-01,Jalgaon,methi (bhaji),2015,June,129,3786,5341,4523
2015-06-01,Jalgaon,spinach,2015,June,71,1848,1909,1874
2015-06-01,Jalgaon,tomato,2015,June,486,936,1514,1230
2015-06-01,Alibag,paddy-unhusked,2015,June,370,1467,1675,1571
2015-06-01,Jalgaon,wal papdi,2015,June,18,1825,2600,2250
2015-06-01,Jalgaon,brinjal,2015,June,864,716,1368,1034
2015-06-01,Aurangabad,carrot,2015,June,5,1500,2500,2000
2015-06-01,Jalgaon,coriander (dry),2015,June,405,10793,11542,11030
2015-06-01,Dondaicha,bajri,2015,June,1838,985,1203,1173
2015-06-01,Jalgaon,green chilli,2015,June,815,1426,2695,2112
2015-06-01,Aurangabad,cluster bean,2015,June,395,2321,3205,2789
2015-06-01,Alibag,rice(paddy-hus),2015,June,799,3077,3500,3281
2015-06-01,Aurangabad,mango(raw),2015,June,1897,756,1500,1128
2015-06-01,Solapur,onion,2015,June,206435,235,2396,1319
2015-06-01,Umarga,soybean,2015,June,177,3331,3551,3478
2015-06-01,Jalgaon,banana,2015,June,275,227,336,275
2015-06-01,Jalgaon,cabbage,2015,June,388,961,1617,1307
2015-06-01,Jalgaon,bitter gourd,2015,June,161,2150,3316,2768
2015-06-01,Jalgaon,lemon,2015,June,212,1327,2215,1758
2015-06-01,Aurangabad,ladies finger,2015,June,1173,1280,1955,1618
2015-06-01,Jalgaon,mosambi,2015,June,50,1200,3100,2400
2015-06-01,Jalgaon,melon,2015,June,401,858,1325,1067
2015-06-01,Nagpur,rice(paddy-hus),2015,June,1729,2626,2944,2811
2015-06-01,Jalgaon,ginger (fresh),2015,June,862,2467,4252,3304
2015-06-01,Jalgaon,potato,2015,June,8770,458,758,605
2015-06-01,Aurangabad,bottle gourd,2015,June,314,511,800,656
2015-06-01,Jalgaon,ladies finger,2015,June,367,1789,2846,2374
2015-06-01,Jalgaon,squash gourd,2015,June,461,653,1121,866
2015-06-01,Jalgaon,chavli (shenga ),2015,June,120,2318,3615,3000
2015-06-01,Jalgaon,flower,2015,June,244,2398,3487,2957
2015-06-01,Jalgaon,cluster bean,2015,June,155,1927,3018,2530
2015-06-01,Aurangabad,chavli (shenga ),2015,June,49,1854,2900,2377
2015-06-01,Jalgaon,mango(raw),2015,June,675,1224,2296,1757
2015-06-01,Jalgaon,cucumber,2015,June,296,967,1556,1257
2015-06-01,Jalgaon,onion,2015,June,7808,870,1923,1526
2015-06-01,Nagpur,gram,2015,June,1786,3543,4473,4088
2015-06-01,Kalmeshwar,flower,2015,June,97,1533,1708,1671
2015-06-01,Patur,green gram,2015,June,53,5500,6700,6426
2015-06-01,Sonpeth,soybean,2015,June,225,3431,3599,3544
2015-06-01,Kalyan,mango,2015,June,48,2075,2469,2266
2015-06-01,Akhadabalapur,soybean,2015,June,407,3270,3480,3375
2015-06-01,Lakhani,paddy-unhusked,2015,June,350,1654,1658,1657
2015-06-01,Akhadabalapur,castor seed,2015,June,90,3060,3320,3190
2015-06-01,Akhadabalapur,ground nut pods (dry),2015,June,155,4550,4917,4733
2015-06-01,Gadchiroli,paddy-unhusked,2015,June,4344,1574,1655,1629
2015-06-01,Akhadabalapur,pigeon pea (tur),2015,June,280,5900,6300,6100
2015-06-01,Daryapur,gram,2015,June,7347,3311,4426,4204
2015-06-01,Akhadabalapur,gram,2015,June,344,3463,3800,3631
2015-06-01,Akhadabalapur,sorgum(jawar),2015,June,137,1267,1533,1400
2015-06-01,Daryapur,sorgum(jawar),2015,June,51,1100,1177,1136
2015-06-01,Akhadabalapur,wheat(husked),2015,June,230,1580,1740,1660
2015-06-01,Kalyan,chikoo,2015,June,36,2250,3125,2675
2015-06-01,Akhadabalapur,turmeric,2015,June,122,6375,6950,6663
2015-06-01,Kalyan,banana,2015,June,24,1688,2000,1875
2015-06-01,Daryapur,wheat(husked),2015,June,34,1475,1475,1475
2015-06-01,Kalyan,lemon,2015,June,9,3333,4167,3750
2015-06-01,Gondpimpri,gram,2015,June,740,3775,4075,3925
2015-06-01,Gondpimpri,pigeon pea (tur),2015,June,530,6500,7000,6833
2015-06-01,Gondpimpri,soybean,2015,June,160,3400,3600,3500
2015-06-01,Mul,paddy-unhusked,2015,June,39627,1803,2005,1933
2015-06-01,Chandur Rly.,soybean,2015,June,975,3329,3595,3481
2015-06-01,Kalyan,papai,2015,June,51,1612,1918,1762
2015-06-01,Nagbhid,paddy-unhusked,2015,June,18080,1593,1848,1780
2015-06-01,Chandur Rly.,pigeon pea (tur),2015,June,504,7018,7406,7244
2015-06-01,Kalyan,apple,2015,June,3,15000,20000,18000
2015-06-01,Nagbhid,wheat(husked),2015,June,47,1925,2113,2019
2015-06-01,Rajura,gram,2015,June,114,4000,4010,4006
2015-06-01,Gondpimpri,paddy-unhusked,2015,June,1263,1692,1792,1742
2015-06-01,Kalyan,potato,2015,June,69,630,872,754
2015-06-01,Basmat,gram,2015,June,15,4195,4195,4195
2015-06-01,Kalyan,sesamum,2015,June,6,7750,8250,8000
2015-06-01,Kalamnuri,pigeon pea (tur),2015,June,10,6000,6000,6000
2015-06-01,Kalamnuri,gram,2015,June,152,4000,4000,4000
2015-06-01,Kalamnuri,wheat(husked),2015,June,78,1600,1600,1600
2015-06-01,Jawala-Bajar,turmeric,2015,June,218,6900,8033,7733
2015-06-01,Armori,chillies(red),2015,June,2,11000,14500,14000
2015-06-01,Jawala-Bajar,soybean,2015,June,231,3350,3660,3580
2015-06-01,Jawala-Bajar,ground nut pods (dry),2015,June,554,5125,5376,5256
2015-06-01,Kalyan,indian bean,2015,June,9,5200,6567,5883
2015-06-01,Jawala-Bajar,pigeon pea (tur),2015,June,133,5975,6525,6375
2015-06-01,Jawala-Bajar,wheat(husked),2015,June,581,1514,1682,1616
2015-06-01,Armori-Desaiganj,paddy-unhusked,2015,June,59931,1440,1592,1536
2015-06-01,Hingoli,turmeric,2015,June,11260,6937,7556,7250
2015-06-01,Hingoli,soybean,2015,June,13247,3308,3560,3442
2015-06-01,Kalyan,jaggery,2015,June,3,3200,3600,3450
2015-06-01,Daryapur,green gram,2015,June,619,6578,10830,8336
2015-06-01,Kalyan,green peas (dry),2015,June,6,3600,7000,6300
2015-06-01,Hingoli,pigeon pea (tur),2015,June,6906,6702,7402,7081
2015-06-01,Armori-Desaiganj,chillies(red),2015,June,17,11500,15600,13415
2015-06-01,Hingoli,gram,2015,June,3167,3932,4253,4158
2015-06-01,Chimur,gram,2015,June,120,3300,3500,3400
2015-06-01,Hingoli,sorgum(jawar),2015,June,833,1164,1559,1356
2015-06-01,Kalyan,gr.nut kernels,2015,June,6,8000,8350,8175
2015-06-01,Hingoli,wheat(husked),2015,June,1726,1424,1969,1712
2015-06-01,Chamorshi,paddy-unhusked,2015,June,14573,1797,1893,1844
2015-06-01,Basmat,turmeric,2015,June,7873,6656,8190,7478
2015-06-01,Pavani,paddy-unhusked,2015,June,470,1642,1731,1695
2015-06-01,Basmat,soybean,2015,June,48,3518,3518,3518
2015-06-01,Basmat,ground nut pods (dry),2015,June,207,5100,5628,5350
2015-06-01,Hingoli,ground nut pods (dry),2015,June,8490,5203,5653,5446
2015-06-01,Armori,paddy-unhusked,2015,June,4909,1425,1491,1467
2015-06-01,Chandur Rly.,gram,2015,June,42,3961,4178,4069
2015-06-01,Kalyan,ladies finger,2015,June,69,2039,2513,2289
2015-06-01,Shegaon,thymol/lovage,2015,June,258,7915,10829,9485
2015-06-01,Pune-Manjri,kanda pat,2015,June,127,1500,3400,2450
2015-06-01,Shegaon,soybean,2015,June,2601,3063,3521,3293
2015-06-01,Pune-Manjri,onion,2015,June,10,300,1563,350
2015-06-01,Shegaon,sunflower,2015,June,13,2940,2940,2940
2015-06-01,Shegaon,sesamum,2015,June,22,7376,7397,7386
2015-06-01,Kalyan,cucumber,2015,June,24,1088,1375,1231
2015-06-01,Pune-Manjri,cucumber,2015,June,738,971,2171,1593
2015-06-01,Shegaon,mustard,2015,June,3449,3206,3405,3324
2015-06-01,Pune-Manjri,curry leaves,2015,June,22,0,4500,0
2015-06-01,Kalyan,onion,2015,June,72,1571,2271,1929
2015-06-01,Kalyan,bitter gourd,2015,June,66,2748,3241,2989
2015-06-01,Kalyan,cabbage,2015,June,72,658,833,746
2015-06-01,Pune-Manjri,bitter gourd,2015,June,301,2786,4236,3589
2015-06-01,Kalyan,coriander  ,2015,June,3,30,60,50
2015-06-01,Kalyan,capsicum,2015,June,72,2649,3175,2965
2015-06-01,Pune-Manjri,other vegetables,2015,June,1013,0,1800,0
2015-06-01,Pune-Manjri,ghosali(bhaji),2015,June,22,250,4046,267
2015-06-01,Pune-Manjri,cluster bean,2015,June,750,2386,3871,3182
2015-06-01,Pune-Manjri,flower,2015,June,1895,1229,1893,1600
2015-06-01,Pune-Manjri,chavli (pala),2015,June,61,950,1450,1200
2015-06-01,Barshi,wheat(husked),2015,June,937,1474,2144,1849
2015-06-01,Kalyan,shevga,2015,June,63,3386,3971,3686
2015-06-01,Pune-Manjri,chavli (shenga ),2015,June,201,1379,2571,2039
2015-06-01,Barshi,paddy-unhusked,2015,June,104,1433,1544,1501
2015-06-01,Barshi,bajri,2015,June,119,1348,1348,1348
2015-06-01,Kalyan,ridge gourd,2015,June,69,3352,3757,3550
2015-06-01,Pune-Manjri,bottle gourd,2015,June,388,829,1664,1261
2015-06-01,Kalyan,garlic,2015,June,66,2836,5473,4118
2015-06-01,Rajura,pigeon pea (tur),2015,June,24,6033,6033,6033
2015-06-01,Pune-Manjri,cabbage,2015,June,745,593,1000,721
2015-06-01,Anajngaon Surji,wheat(husked),2015,June,4902,1301,1602,1455
2015-06-01,Chandur Bajar,soybean,2015,June,2776,3150,3538,3358
2015-06-01,Rajura,soybean,2015,June,570,3395,3701,3618
2015-06-01,Chandur Bajar,pigeon pea (tur),2015,June,1924,5875,7255,6929
2015-06-01,Kalyan,squash gourd,2015,June,48,794,988,891
2015-06-01,Sindevahi,paddy-unhusked,2015,June,4554,1635,1744,1654
2015-06-01,Varora,gram,2015,June,575,3427,4012,3708
2015-06-01,Chandur Bajar,gram,2015,June,1818,3225,4250,3894
2015-06-01,Kalyan,bottle gourd,2015,June,63,767,952,857
2015-06-01,Varora,pigeon pea (tur),2015,June,452,6136,7036,6595
2015-06-01,Varora,soybean,2015,June,3261,2943,3487,3202
2015-06-01,Chandur Bajar,sorgum(jawar),2015,June,64,1200,1500,1350
2015-06-01,Pune-Manjri,raddish,2015,June,88,2000,4250,3108
2015-06-01,Chandur Bajar,wheat(husked),2015,June,1189,1367,1633,1501
2015-06-01,Shegaon,safflower,2015,June,6,2200,2200,2200
2015-06-01,Kalyan,flower,2015,June,72,958,1525,1258
2015-06-01,Anajngaon Surji,banana,2015,June,426,590,780,680
2015-06-01,Pune-Manjri,methi (bhaji),2015,June,244,1900,4200,3050
2015-06-01,Anajngaon Surji,sesamum,2015,June,45,5200,5600,5400
2015-06-01,Kalyan,carrot,2015,June,30,1720,2000,1865
2015-06-01,Anajngaon Surji,soybean,2015,June,3147,3256,3450,3357
2015-06-01,Anajngaon Surji,pigeon pea (tur),2015,June,2610,6365,7041,6762
2015-06-01,Kalyan,cluster bean,2015,June,69,2326,2883,2611
2015-06-01,Shegaon,pigeon pea (tur),2015,June,1288,5219,6900,6059
2015-06-01,Pune-Manjri,coriander  ,2015,June,443,2050,5350,3700
2015-06-01,Anajngaon Surji,gram,2015,June,3939,3895,4136,4022
2015-06-01,Shegaon,black gram,2015,June,65,6700,7058,6853
2015-06-01,Anajngaon Surji,sorgum(jawar),2015,June,291,1257,1449,1350
2015-06-01,Kalyan,ghevda,2015,June,69,3891,4422,4150
2015-06-01,Anajngaon Surji,chillies(red),2015,June,276,9000,11600,10200
2015-06-01,Akluj,chillies(red),2015,June,77,2750,3875,3375
2015-06-01,Kalyan,black gram,2015,June,15,7200,7920,7560
2015-06-01,Chimur,paddy-unhusked,2015,June,5487,1800,2000,1900
2015-06-01,Sangrampur,maize,2015,June,17,917,1033,988
2015-06-01,Sangrampur,gram,2015,June,1137,2888,3990,3805
2015-06-01,Tumsar,linseed,2015,June,135,4064,4293,4179
2015-06-01,Chandrapur-Ganjwad,garlic,2015,June,486,3938,6063,5163
2015-06-01,Ausa,soybean,2015,June,2948,3470,3608,3574
2015-06-01,Tumsar,castor seed,2015,June,27,3277,3439,3358
2015-06-01,Ausa,safflower,2015,June,78,2432,2560,2516
2015-06-01,Ausa,castor seed,2015,June,1,3075,3075,3075
2015-06-01,Daryapur,sunflower,2015,June,9,2700,2700,2700
2015-06-01,Ausa,ground nut pods (dry),2015,June,3,4201,4801,4700
2015-06-01,Ausa,black gram,2015,June,8,6406,7451,7301
2015-06-01,Barshi,black gram,2015,June,79,7428,7966,7585
2015-06-01,Barshi,pigeon pea (tur),2015,June,308,5702,6501,6134
2015-06-01,Ausa,sunflower,2015,June,23,3116,3166,3137
2015-06-01,Barshi,green gram,2015,June,37,6175,6383,6300
2015-06-01,Chandrapur-Ganjwad,capsicum,2015,June,90,1171,1686,1414
2015-06-01,Chandrapur-Ganjwad,spinach,2015,June,25,933,1500,1167
2015-06-01,Ausa,pigeon pea (tur),2015,June,381,6554,7169,7053
2015-06-01,Ausa,green gram,2015,June,2,6856,6856,6856
2015-06-01,Tumsar,green gram,2015,June,258,6175,6428,6301
2015-06-01,Daryapur,soybean,2015,June,3911,3183,3643,3473
2015-06-01,Barshi,other pulses,2015,June,3,1975,1975,1975
2015-06-01,Aheri,paddy-unhusked,2015,June,4292,1355,1355,1355
2015-06-01,Ausa,gram,2015,June,681,3508,4126,3994
2015-06-01,Barshi,gram,2015,June,1755,3422,4304,3956
2015-06-01,Aheri,sorgum(jawar),2015,June,82,1200,1200,1200
2015-06-01,Aheri,maize,2015,June,298,1110,1110,1110
2015-06-01,Ausa,sorgum(jawar),2015,June,430,1687,1918,1798
2015-06-01,Tumsar,pigeon pea (tur),2015,June,101,6261,6644,6453
2015-06-01,Barshi,maize,2015,June,563,1240,1323,1277
2015-06-01,Sangrampur,sorgum(jawar),2015,June,291,927,1156,1079
2015-06-01,Tumsar,jaggery,2015,June,5573,2213,2712,2462
2015-06-01,Chandrapur-Ganjwad,potato,2015,June,9166,660,900,760
2015-06-01,Latur,safflower,2015,June,50,2615,2850,2720
2015-06-01,Chandrapur-Ganjwad,ladies finger,2015,June,28,767,1133,967
2015-06-01,Nandura,pigeon pea (tur),2015,June,2533,5686,7288,6869
2015-06-01,Latur,black gram,2015,June,275,5919,7783,7138
2015-06-01,Chandrapur-Ganjwad,chavli (shenga ),2015,June,11,1000,1600,1300
2015-06-01,Latur,pigeon pea (tur),2015,June,16318,6617,7669,7468
2015-06-01,Nandura,black gram,2015,June,29,6820,7941,7661
2015-06-01,Latur,green gram,2015,June,169,6086,7241,6729
2015-06-01,Latur,gram,2015,June,36139,4012,4611,4383
2015-06-01,Chandrapur-Ganjwad,dhemse,2015,June,13,1000,1600,1200
2015-06-01,Latur,maize,2015,June,2,1050,1350,1250
2015-06-01,Latur,sorgum(jawar),2015,June,2488,2179,2507,2355
2015-06-01,Sangrampur,wheat(husked),2015,June,542,1115,1350,1250
2015-06-01,Chandrapur-Ganjwad,flower,2015,June,2386,782,1509,1164
2015-06-01,Latur,bajri,2015,June,167,1165,1320,1223
2015-06-01,Chandrapur-Ganjwad,onion,2015,June,8331,1338,1806,1575
2015-06-01,Chandrapur-Ganjwad,bitter gourd,2015,June,31,900,1700,1200
2015-06-01,Dhamangaon-Rly,wheat(husked),2015,June,300,1200,1425,1300
2015-06-01,Nandura,soybean,2015,June,3574,3209,3577,3459
2015-06-01,Chandrapur-Ganjwad,cabbage,2015,June,2869,497,873,650
2015-06-01,Chandrapur-Ganjwad,pumpkin,2015,June,7,500,700,600
2015-06-01,Chandrapur-Ganjwad,coriander  ,2015,June,288,2111,3500,2833
2015-06-01,Ausa,mustard,2015,June,1,3701,3701,3701
2015-06-01,Nandura,sesamum,2015,June,20,6457,6954,6814
2015-06-01,Ausa,coriander (dry),2015,June,9,5651,7001,6501
2015-06-01,Ausa,jaggery,2015,June,3,1951,1951,1951
2015-06-01,Daryapur,sesamum,2015,June,3,6801,6801,6801
2015-06-01,Latur,wheat(husked),2015,June,2343,1634,3154,2625
2015-06-01,Tumsar,paddy-unhusked,2015,June,26246,1481,1578,1529
2015-06-01,Barshi,wheat(unhusked),2015,June,2,2450,2450,2450
2015-06-01,Ausa,wheat(husked),2015,June,148,1678,2733,2483
2015-06-01,Tumsar,lentil,2015,June,23,4959,5104,5031
2015-06-01,Kalyan,rice(paddy-hus),2015,June,30,2680,4530,3605
2015-06-01,Aheri,green gram,2015,June,14,6200,6200,6200
2015-06-01,Ahmedpur,gram,2015,June,10,3492,3765,3658
2015-06-01,Tumsar,other pulses,2015,June,123,2329,2711,2520
2015-06-01,Daryapur,black gram,2015,June,362,7104,8914,7791
2015-06-01,Ahmedpur,maize,2015,June,2,1330,1330,1330
2015-06-01,Tumsar,gram,2015,June,353,3979,4300,4143
2015-06-01,Shegaon,bajri,2015,June,1,1125,1125,1125
2015-06-01,Kalyan,gram,2015,June,15,5300,6100,5700
2015-06-01,Ahmedpur,sorgum(jawar),2015,June,98,1568,1695,1605
2015-06-01,Aheri,pigeon pea (tur),2015,June,383,5825,5825,5825
2015-06-01,Tumsar,rice(paddy-hus),2015,June,83,2864,3367,3115
2015-06-01,Ahmedpur,pigeon pea (tur),2015,June,65,6306,6594,6438
2015-06-01,Shegaon,wheat(husked),2015,June,556,1220,1538,1514
2015-06-01,Chandrapur-Ganjwad,brinjal,2015,June,348,710,1060,890
2015-06-01,Kalyan,matki,2015,June,21,6560,7900,7200
2015-06-01,Shegaon,sorgum(jawar),2015,June,852,1002,1198,1101
2015-06-01,Tumsar,sarsav,2015,June,45,3209,3344,3276
2015-06-01,Ahmedpur,bajri,2015,June,3,1140,1151,1145
2015-06-01,Shegaon,maize,2015,June,66,903,949,938
2015-06-01,Tumsar,other cereals,2015,June,278,2218,2338,2277
2015-06-01,Daryapur,pigeon pea (tur),2015,June,6131,4965,10561,7191
2015-06-01,Kalyan,green gram,2015,June,15,8200,9040,8620
2015-06-01,Shegaon,gram,2015,June,875,3654,4122,4014
2015-06-01,Aheri,soybean,2015,June,456,3050,3050,3050
2015-06-01,Tumsar,wheat(husked),2015,June,619,1326,1574,1515
2015-06-01,Shegaon,green gram,2015,June,123,6853,7366,7121
2015-06-01,Ahmedpur,wheat(husked),2015,June,18,1425,1570,1489
2015-06-01,Bhivandi,wheat(husked),2015,June,285,1375,1550,1438
2015-06-01,Chandrapur-Ganjwad,small gourd,2015,June,3,700,900,800
2015-06-01,Ahmedpur,black gram,2015,June,4,6700,6700,6700
2015-06-01,Ausa,paddy-unhusked,2015,June,8,601,900,851
2015-06-01,Bhokar,castor seed,2015,June,1,2800,2800,2800
2015-06-01,Chandrapur-Ganjwad,tomato,2015,June,12548,856,1605,1235
2015-06-01,Aheri,rice(paddy-hus),2015,June,210,1700,1700,1700
2015-06-01,Bhivandi,rice(paddy-hus),2015,June,287,1500,1700,1600
2015-06-01,Aheri,batbati,2015,June,39,4000,4000,4000
2015-06-01,Ahmedpur,tamarind seed,2015,June,2,1522,1522,1522
2015-06-01,Bhivandi,potato,2015,June,3528,1267,1678,1472
2015-06-01,Ahmedpur,tamarind,2015,June,5,2633,2767,2700
2015-06-01,Ahmedpur,sesamum,2015,June,2,7200,7200,7200
2015-06-01,Bhivandi,other vegetables,2015,June,626,1157,1383,1270
2015-06-01,Sangrampur,green gram,2015,June,172,5253,6230,5883
2015-06-01,Daryapur,safflower,2015,June,6,2100,2100,2100
2015-06-01,Kalyan,sorgum(jawar),2015,June,12,2375,2500,2438
2015-06-01,Ahmedpur,sunflower,2015,June,16,2955,3369,3152
2015-06-01,Sangrampur,pigeon pea (tur),2015,June,1216,4490,6210,5819
2015-06-01,Sangrampur,black gram,2015,June,266,5169,5854,5454
2015-06-01,Ahmedpur,soybean,2015,June,354,3385,3449,3412
2015-06-01,Ahmedpur,neem-seed,2015,June,4,285,310,298
2015-06-01,Sangrampur,ground nut pods (dry),2015,June,1359,4707,5451,5178
2015-06-01,Ahmedpur,niger-seed,2015,June,1,7300,7300,7300
